01/09/2016 08:50,12/10/2016 09:04,1624.26,
05/01/2017 11:44,12/01/2017 02:29, -   ,Insured 
26/08/2016 11:07,14/10/2016 10:08,3550.35,
12/12/2016 08:30,30/12/2016 01:26, -   ,Insured 
07/12/2016 09:50,12/12/2016 08:41, -   ,Insured 
10/02/2017 03:15,22/02/2017 08:38, -   ,
09/12/2016 09:32,26/01/2017 01:28,1438.65,Insured 
19/08/2016 02:35,07/11/2016 02:26,2205,
08/12/2016 11:19,22/12/2016 04:42, -   ,
28/11/2016 11:45,18/02/2017 10:51,2202.25,
10/11/2016 09:48,20/12/2016 09:11,682.53,
09/08/2016 09:03,06/01/2017 04:33,8695.32,Insured 
25/10/2016 09:38,30/11/2016 09:48,3956.17,Insured 
21/11/2016 08:21,26/01/2017 01:31,8829.45,
10/11/2016 02:59,06/01/2017 04:22,1133.9,
12/08/2016 09:17,02/09/2016 09:25,1838.85,
06/12/2016 11:41,25/01/2017 12:40,750.2,
09/01/2017 11:51,21/02/2017 06:13,1078.7,
23/01/2017 09:34,21/02/2017 05:15,844.17,
16/11/2016 04:29,23/11/2016 05:48, -   ,Insured 
13/01/2017 02:07,02/02/2017 08:36, -   ,
30/09/2016 11:20,21/11/2016 07:07,885.5,
20/10/2016 03:58,10/12/2016 08:49, -   ,Insured 
20/06/2016 02:48,14/08/2016 03:28,457.06,
26/01/2017 08:37,26/01/2017 09:17, -   ,
11/01/2017 09:28,13/02/2017 07:38,2342.11,
23/01/2017 12:20,22/02/2017 09:03, -   ,
21/09/2016 01:55,25/10/2016 04:34,1164.54,
23/11/2016 10:49,21/02/2017 05:14,3998.76,Insured 
09/11/2016 11:40,22/02/2017 08:53,7179.43,
15/11/2016 09:24,29/12/2016 10:02,15641.52,
13/12/2016 11:46,18/12/2016 07:44, -   ,
04/10/2016 02:44,27/10/2016 05:47,1768.3,
22/11/2016 01:29,19/12/2016 06:39,3174,Third party – unknown
15/11/2016 02:45,15/12/2016 10:23,7501.04,
21/11/2016 08:30,23/11/2016 06:44, -   ,
18/01/2017 12:32,23/01/2017 11:58, -   ,Insured 
20/12/2016 11:00,17/01/2017 09:07, -   ,
20/09/2016 03:28,21/12/2016 10:47,28758.13,
09/09/2016 10:58,21/10/2016 01:45, -   ,
27/01/2017 04:24,19/02/2017 04:57, -   ,
13/10/2016 12:15,25/01/2017 02:25,1847.48,
26/09/2016 03:01,16/01/2017 08:59,2349.59,
25/10/2016 03:23,16/11/2016 07:13,749.57,Not yet determined
14/12/2016 09:25,25/01/2017 12:33,3858.61,
18/11/2016 01:24,06/12/2016 03:08,14225,
23/09/2016 02:46,10/10/2016 01:28, -   ,
19/09/2016 12:40,11/11/2016 03:33,6333.03,
16/11/2016 11:48,26/01/2017 10:22, -   ,
07/09/2016 11:21,10/11/2016 03:55,4157.69,
16/01/2017 01:52,13/02/2017 01:26, -   ,No fault
14/12/2016 02:54,13/01/2017 11:38, -   ,
14/09/2016 02:22,23/12/2016 08:26, -   ,
13/01/2017 04:55,10/02/2017 09:25,1561.61,Insured 
28/09/2016 11:53,14/10/2016 09:45, -   ,Insured 
25/01/2017 08:44,25/02/2017 07:56, -   ,
04/03/2016 02:30,21/10/2016 12:23,3190.16,
28/10/2016 09:49,13/02/2017 07:31,897,
16/12/2016 08:55,09/02/2017 09:24,117.3,
12/12/2016 11:38,21/02/2017 06:05, -   ,
09/09/2016 03:50,27/10/2016 05:39,2759.56,
11/08/2016 02:03,07/12/2016 10:10,2987.48,
11/01/2017 09:17,12/01/2017 09:25, -   ,Insured 
10/02/2017 10:49,21/02/2017 04:49,1463.38,Insured 
15/12/2016 02:22,03/02/2017 12:44,4249.25,
04/01/2017 12:08,22/02/2017 07:58, -   ,
21/11/2016 09:52,20/01/2017 10:33, -   ,Third party - identified
04/11/2016 04:25,30/11/2016 02:42,1242.92,Insured 
04/11/2016 10:52,12/12/2016 10:03,1590.48,
10/02/2017 04:20,27/02/2017 09:47, -   ,
03/10/2016 12:51,13/02/2017 10:10,3197,Third party – unknown
20/12/2016 02:33,09/01/2017 08:36,3237.3,Insured 
09/01/2017 08:12,28/02/2017 08:58, -   ,Third party – unknown
22/12/2016 11:37,19/02/2017 07:37,1560.55,
11/10/2016 04:43,28/11/2016 09:25, -   ,Insured 
02/02/2017 08:45,22/02/2017 08:46,2213.75,
26/09/2016 03:57,31/10/2016 03:22, -   ,
20/12/2016 10:20,12/01/2017 04:33, -   ,
01/12/2016 12:21,23/02/2017 01:47,4859.9,
13/09/2016 12:33,16/09/2016 01:26, -   ,
17/11/2016 02:04,25/01/2017 12:21,5341.33,
23/12/2016 10:30,09/01/2017 04:24, -   ,Insured 
29/08/2016 08:30,14/10/2016 09:35, -   ,
24/11/2016 01:14,14/02/2017 08:00,1142.58,Insured 
07/02/2017 11:12,13/02/2017 03:45, -   ,Insured 
19/09/2016 10:28,08/11/2016 03:10, -   ,
26/10/2016 09:23,03/11/2016 01:02,860.56,Insured 
26/09/2016 03:03,11/11/2016 03:58,906.84,
02/02/2017 12:37,23/02/2017 06:07, -   ,
28/11/2016 02:40,28/02/2017 07:35,6304.3,
10/10/2016 10:58,10/12/2016 08:40,6441.36,Insured 
01/12/2016 01:49,06/01/2017 01:09,1375.46,
05/12/2016 10:49,20/12/2016 08:56,8324.85,
19/01/2017 05:13,20/01/2017 04:39,2596.61,
19/10/2016 11:07,10/01/2017 02:43, -   ,Insured 
09/12/2016 12:27,03/02/2017 09:44, -   ,Insured 
16/09/2016 04:38,07/11/2016 07:54,2536.85,
23/12/2016 12:43,17/02/2017 02:33, -   ,Insured 
16/02/2017 03:53,25/02/2017 10:30,1739.13,
23/11/2016 10:19,30/11/2016 10:04,1932,
01/12/2016 12:01,13/01/2017 11:04, -   ,Insured 
03/11/2016 08:30,07/11/2016 08:09, -   ,Insured 
07/12/2016 11:37,20/12/2016 08:59,1246.6,
01/08/2016 01:31,16/10/2016 09:56, -   ,
16/12/2016 09:38,09/02/2017 03:42, -   ,Insured 
29/09/2016 11:06,15/11/2016 09:31,2552.56,
01/12/2016 04:02,09/02/2017 01:54, -   ,Third party - identified
25/11/2016 08:39,15/12/2016 08:31, -   ,
07/12/2016 09:03,09/01/2017 11:54, -   ,
21/10/2016 11:56,10/11/2016 04:48,3218,Insured 
07/12/2016 03:15,14/02/2017 08:14,1610.01,
12/12/2016 01:19,25/01/2017 03:44,2214.33,Insured 
12/09/2016 02:03,18/10/2016 08:38,165.5,
11/10/2016 08:03,08/11/2016 08:26,2304.49,
14/10/2016 09:18,19/12/2016 12:34, -   ,Insured 
16/12/2016 10:18,15/02/2017 04:15,5203.68,Insured 
08/09/2016 12:51,03/11/2016 02:44,1411.4,
10/02/2017 02:15,25/02/2017 10:22,2739.42,
01/12/2016 02:14,13/01/2017 11:02, -   ,
05/09/2016 10:41,04/11/2016 01:21,4047.38,
11/08/2016 11:54,11/10/2016 01:01,3338.45,
30/01/2017 09:30,04/02/2017 04:40, -   ,
30/09/2016 02:57,04/11/2016 02:36,8041.89,
07/11/2016 09:19,21/11/2016 09:42, -   ,
13/12/2016 02:51,09/01/2017 10:57,1604.25,Insured 
07/10/2016 10:58,07/10/2016 11:57, -   ,
19/10/2016 02:05,01/12/2016 03:34, -   ,Third party - identified
28/11/2016 09:12,19/02/2017 04:05,9080.89,
12/09/2016 11:22,28/09/2016 09:26,287.75,
21/10/2016 11:17,21/02/2017 04:42,863.02,Third party - identified
10/11/2016 02:32,30/11/2016 10:24,1205.78,Insured 
30/11/2016 09:57,01/12/2016 05:34,846.8,
21/11/2016 04:12,13/01/2017 03:09, -   ,Insured 
17/11/2016 01:27,13/01/2017 10:23, -   ,
02/02/2017 08:32,28/02/2017 07:38,1388.05,
01/02/2017 11:59,28/02/2017 03:55, -   ,
09/02/2017 09:12,28/02/2017 07:40,572.7,
09/02/2017 03:52,28/02/2017 04:41,811.9,
24/02/2017 12:41,28/02/2017 02:45, -   ,Insured 
31/01/2017 03:02,28/02/2017 04:44,727.93,
22/09/2016 01:05,28/02/2017 12:41, -   ,
25/10/2016 08:30,30/11/2016 01:31, -   ,Insured 
21/11/2016 09:52,26/02/2017 07:09,7791.79,Insured 
01/11/2016 04:36,04/11/2016 04:06,531.3,Insured 
09/02/2017 04:57,26/02/2017 12:53,349.6,
14/02/2017 11:14,26/02/2017 12:55,478.4,
10/02/2017 03:09,26/02/2017 12:51,588.8,
14/10/2016 02:10,25/01/2017 08:38,1822.65,Insured 
09/09/2016 11:24,22/09/2016 09:41,478.4,Insured 
08/09/2016 12:48,12/10/2016 08:54,579.3,Insured 
06/10/2016 02:05,11/10/2016 11:14,556.6,Insured 
03/10/2016 02:44,01/11/2016 08:10,739.83,Insured 
31/08/2016 08:30,12/09/2016 12:36,411.7,Insured 
19/09/2016 02:12,23/09/2016 10:04,914.25,Insured 
06/09/2016 04:50,11/10/2016 11:02,1092.5,Insured 
29/09/2016 08:30,30/09/2016 01:13,990.15,Insured 
20/01/2017 02:52,25/02/2017 11:15,166.75,
09/02/2017 09:07,25/02/2017 08:12,349.6,
27/01/2017 02:22,25/02/2017 08:00,132.25,
08/02/2017 10:01,25/02/2017 09:31,637.07,
01/02/2017 03:46,25/02/2017 08:09,483,
02/02/2017 11:27,25/02/2017 08:07,392.21,
07/02/2017 11:21,25/02/2017 08:04,391,
02/02/2017 02:35,25/02/2017 08:06,556.6,
08/02/2017 04:18,25/02/2017 10:27,598,
17/02/2017 09:30,25/02/2017 09:51,512.67,
10/02/2017 09:35,25/02/2017 08:10,708.4,
25/01/2017 02:21,25/02/2017 07:45,928.63,
11/01/2017 11:15,25/02/2017 11:13,478.4,
08/02/2017 02:38,25/02/2017 07:58,602.24,
09/02/2017 01:19,25/02/2017 07:55,371.45,
07/02/2017 12:56,25/02/2017 07:47,840.13,
14/02/2017 12:47,25/02/2017 08:17,857.88,
14/02/2017 10:02,25/02/2017 08:19,559.57,
03/02/2017 03:02,25/02/2017 08:20,540.79,
14/02/2017 02:00,25/02/2017 07:57,528.48,
19/01/2017 04:01,25/02/2017 07:51,680.98,
14/02/2017 01:49,25/02/2017 08:15,478.4,
25/01/2017 04:26,24/02/2017 08:10,1182.52,
20/01/2017 03:35,24/02/2017 08:03,1489.92,
11/01/2017 08:30,24/02/2017 08:11,393.3,
23/01/2017 01:27,24/02/2017 08:01,524.4,
21/12/2016 09:27,23/02/2017 02:02,10077.22,
16/01/2017 01:38,23/02/2017 04:56,757.46,
31/01/2017 02:23,23/02/2017 03:00,638.25,
31/01/2017 03:00,23/02/2017 02:57,669.3,
03/02/2017 04:16,23/02/2017 05:39, -   ,
31/01/2017 06:41,23/02/2017 03:18,747.5,
31/01/2017 02:21,23/02/2017 03:04,598,
31/01/2017 04:06,23/02/2017 05:25,466.9,
31/01/2017 08:30,23/02/2017 02:41,575,
31/01/2017 08:30,23/02/2017 02:39,448.5,
31/01/2017 08:30,23/02/2017 02:40,100.05,
08/02/2017 03:59,23/02/2017 06:12,82.8,
22/02/2017 01:58,23/02/2017 04:01, -   ,Insured 
26/01/2017 12:34,23/02/2017 05:01,378.01,
07/02/2017 11:18,23/02/2017 04:26,462.01,
08/02/2017 11:02,23/02/2017 05:32,1253.5,
08/02/2017 11:28,23/02/2017 04:08,540.5,
07/02/2017 08:56,23/02/2017 05:28,694.6,
08/02/2017 11:51,23/02/2017 04:54,80.62,
03/02/2017 10:24,23/02/2017 05:05,57.5,
02/02/2017 08:30,23/02/2017 03:34,556.6,
08/02/2017 03:54,23/02/2017 12:39,741.75,
31/01/2017 06:43,23/02/2017 03:19,126.5,
08/02/2017 11:25,23/02/2017 05:35,57.5,
02/02/2017 02:29,23/02/2017 04:04,57.5,
07/02/2017 05:51,23/02/2017 04:03,57.5,
08/02/2017 09:49,23/02/2017 12:38,1401.3,
27/01/2017 11:23,23/02/2017 02:34,407.69,
27/01/2017 11:07,23/02/2017 12:42,679.48,
30/01/2017 11:41,23/02/2017 04:44,812.82,
27/01/2017 03:58,23/02/2017 02:35,97.75,
27/01/2017 04:26,23/02/2017 04:02,833.75,
18/01/2017 11:42,23/02/2017 12:41,143.75,
17/01/2017 04:07,23/02/2017 02:33,300.47,
26/01/2017 03:47,23/02/2017 03:02,1273.96,
24/01/2017 12:08,23/02/2017 02:36,97.75,
25/01/2017 09:57,23/02/2017 02:37,676.2,
31/01/2017 12:01,23/02/2017 02:31,1188.97,
31/01/2017 02:41,23/02/2017 04:41,637.54,
31/01/2017 03:01,23/02/2017 04:51,143.75,
31/01/2017 02:32,23/02/2017 04:48,92,
31/01/2017 10:51,23/02/2017 03:35,276,
17/02/2017 10:57,17/02/2017 11:02, -   ,
18/11/2016 08:30,22/02/2017 08:43,494.5,
11/11/2016 12:46,09/01/2017 04:59,3418.09,
05/10/2016 02:55,22/02/2017 07:49,4248.36,
03/02/2017 08:35,07/02/2017 02:17,6780.98,
11/10/2016 11:00,17/10/2016 03:16,2458.11,
28/12/2016 08:30,22/02/2017 08:40,540.5,
13/02/2017 08:30,22/02/2017 02:28, -   ,
15/02/2017 02:36,18/02/2017 04:28,958,
04/01/2017 09:35,04/01/2017 12:03,6134.81,
31/01/2017 12:29,22/02/2017 08:02,3001.63,
02/11/2016 09:22,24/01/2017 08:30,5443.35,Insured 
19/01/2017 08:15,21/02/2017 12:27,80.5,
13/02/2017 11:37,21/02/2017 02:59, -   ,Insured 
14/02/2017 10:52,21/02/2017 09:22, -   ,Third party - identified
20/01/2017 11:28,21/02/2017 06:00,2955.5,Insured 
19/01/2017 08:15,21/02/2017 12:26,115,
21/11/2016 11:18,21/02/2017 08:21,1612.94,
13/10/2016 11:25,21/02/2017 04:44,6428.5,Insured 
18/08/2016 02:34,21/02/2017 04:37, -   ,
07/11/2016 12:12,21/02/2017 08:47,1128.15,Insured 
05/10/2016 10:28,21/02/2017 12:21,1028.89,
20/10/2016 08:35,21/02/2017 06:21,1677.61,Insured 
30/09/2016 09:26,21/02/2017 04:45,9603.23,
01/12/2016 12:11,12/01/2017 04:09,2275.5,
02/12/2016 08:30,02/12/2016 03:44,843.58,
09/11/2016 10:07,14/11/2016 08:22,57.5,
02/11/2016 10:32,04/11/2016 04:59,57.5,
19/08/2016 03:27,11/10/2016 05:02, -   ,
11/01/2017 03:04,19/02/2017 02:59,1188.97,
03/02/2017 04:00,19/02/2017 04:40,92,
15/02/2017 08:39,19/02/2017 10:15,7114.48,
03/01/2017 12:40,12/01/2017 08:53,506,Insured 
07/02/2017 05:35,19/02/2017 04:42,92,
08/02/2017 08:47,19/02/2017 04:51,368,
25/01/2017 01:54,19/02/2017 03:00,613.07,
25/01/2017 12:42,19/02/2017 02:55,789.8,
31/01/2017 04:22,19/02/2017 04:26,782,
31/01/2017 10:30,19/02/2017 03:53,460,
03/02/2017 11:59,19/02/2017 07:05,1435.03,
18/01/2017 03:56,19/02/2017 03:02,588.25,
13/01/2017 12:41,19/02/2017 03:03,599.91,
17/01/2017 09:06,19/02/2017 02:53,727.93,
23/01/2017 11:10,19/02/2017 03:29, -   ,
20/01/2017 03:48,19/02/2017 02:57,559.84,
20/01/2017 04:31,19/02/2017 03:28,1008.55,
29/12/2016 12:45,10/01/2017 12:41,368,Insured 
18/01/2017 02:08,25/01/2017 01:19,388.7,Insured 
26/01/2017 09:16,04/02/2017 04:36,489.9,Insured 
24/01/2017 11:10,13/02/2017 07:20,990.15,Insured 
26/01/2017 09:19,14/02/2017 08:02,719.9,Insured 
09/01/2017 01:11,25/01/2017 07:50,660.68,Insured 
28/12/2016 08:30,11/01/2017 04:59,747.5,Insured 
10/01/2017 09:57,25/01/2017 01:10,464.59,Insured 
15/12/2016 03:06,03/02/2017 09:42,1624.44,Insured 
16/12/2016 11:20,06/01/2017 12:28,432.4,Insured 
05/09/2016 09:40,12/12/2016 05:12,1360.45,Insured 
22/12/2016 02:26,28/12/2016 12:08, -   ,Insured 
15/12/2016 04:31,19/01/2017 05:01,917.7,Insured 
03/11/2016 02:18,16/11/2016 07:55, -   ,Insured 
19/12/2016 04:59,19/02/2017 04:49,1462.49,
28/11/2016 03:45,06/12/2016 08:47,1077.78,Insured 
07/11/2016 08:41,07/12/2016 09:41,2408.22,Insured 
22/06/2016 08:36,25/07/2016 10:17,865.95,Insured 
22/06/2016 09:53,11/07/2016 01:51,483,Insured 
20/12/2016 02:03,19/02/2017 12:25, -   ,Insured 
16/12/2016 03:51,06/01/2017 10:44,756.7,Insured 
26/01/2017 06:23,14/02/2017 07:42,540.5,
27/01/2017 10:24,14/02/2017 08:05,1104,Insured 
27/01/2017 10:05,04/02/2017 04:38,80.5,
26/01/2017 11:25,14/02/2017 07:25,603.75,
26/01/2017 03:17,08/02/2017 09:27,161,
17/02/2017 03:06,17/02/2017 03:09, -   ,
17/02/2017 03:25,17/02/2017 03:28, -   ,
17/02/2017 03:21,17/02/2017 03:24, -   ,
30/01/2017 02:39,17/02/2017 11:46,82.8,
27/01/2017 10:47,14/02/2017 08:07,577.3,Insured 
17/02/2017 02:49,17/02/2017 02:52, -   ,
26/01/2017 10:33,13/02/2017 08:09,1104,Insured 
25/01/2017 09:16,04/02/2017 04:34,132.25,
25/01/2017 02:17,04/02/2017 04:35,97.75,
24/01/2017 09:26,13/02/2017 07:22,747.5,
23/01/2017 02:43,13/02/2017 07:33,602.24,
25/01/2017 03:50,13/02/2017 02:05,380.22,
24/01/2017 02:18,08/02/2017 09:30,386.4,
24/01/2017 03:55,08/02/2017 09:47,97.75,
24/01/2017 12:40,04/02/2017 04:41, -   ,
24/01/2017 11:08,04/02/2017 04:27,373.75,
25/01/2017 09:53,08/02/2017 10:01,201.25,
23/01/2017 12:44,13/02/2017 07:18,533.6,
19/01/2017 08:26,03/02/2017 09:07,684.25,
19/01/2017 08:45,13/02/2017 01:58,326.6,
18/01/2017 09:50,13/02/2017 07:08,694.83,
18/01/2017 04:55,04/02/2017 04:32,97.75,
19/01/2017 02:45,13/02/2017 08:04,529,
20/01/2017 12:18,17/02/2017 09:25,707.25,
23/01/2017 12:30,17/02/2017 09:19,166.75,
12/01/2017 10:51,17/02/2017 09:23,777.4,
16/01/2017 03:31,07/02/2017 04:31,1952.85,
20/12/2016 09:58,13/01/2017 10:41, -   ,Insured 
16/12/2016 11:20,30/12/2016 03:11,184,Insured 
13/12/2016 08:11,08/02/2017 11:23,541.08,
10/11/2016 10:58,10/01/2017 11:39,5269.45,Insured 
05/12/2016 08:35,12/12/2016 07:53,97.75,Insured 
29/11/2016 12:38,03/02/2017 12:55,1426,
04/11/2016 10:19,07/02/2017 01:32,3927.35,Third party - identified
13/10/2016 09:05,03/02/2017 09:10,11233.82,Third party – unknown
26/10/2016 03:18,14/02/2017 11:50, -   ,Third party – unknown
02/06/2016 01:45,06/07/2016 03:51,138,
21/11/2016 03:37,30/11/2016 09:56, -   ,Insured 
07/11/2016 11:17,01/12/2016 05:23,4323.86,Third party - identified
09/12/2016 02:20,25/01/2017 01:21, -   ,Insured 
08/09/2016 08:11,18/10/2016 12:41,408.83,Insured 
30/09/2016 04:03,11/10/2016 02:12,1361.78,
31/10/2016 11:24,07/11/2016 02:47,1705,
22/09/2016 03:06,07/11/2016 08:00,3808.71,
29/09/2016 04:33,02/11/2016 08:27,1789.43,
03/11/2016 11:24,22/11/2016 07:37,2527.54,
25/11/2016 12:12,30/11/2016 12:40,368,
24/11/2016 08:30,30/11/2016 10:09,489.9,
23/11/2016 12:43,30/11/2016 10:05,335.8,
24/11/2016 09:36,30/11/2016 12:46,820.19,
28/11/2016 08:30,01/12/2016 07:58,730.25,
25/11/2016 10:00,30/11/2016 02:53,565.8,
08/11/2016 08:44,30/11/2016 10:12,80.5,
23/11/2016 03:43,30/11/2016 01:48,137.08,
24/11/2016 09:35,01/12/2016 08:07,388.39,
24/11/2016 11:16,01/12/2016 11:52, -   ,
23/11/2016 08:35,01/12/2016 12:23,519.8,
23/11/2016 03:20,29/11/2016 03:22,1092.5,
24/11/2016 08:30,29/11/2016 08:51,650.9,
01/12/2016 04:39,02/12/2016 03:41,894.17,
24/11/2016 11:29,30/11/2016 09:59,623.3,
28/11/2016 01:21,01/12/2016 11:49,874,
21/10/2016 04:46,01/12/2016 12:19,3352.99,Third party – unknown
29/11/2016 08:30,01/12/2016 12:01,1144.25,
14/11/2016 01:42,29/11/2016 08:56,85.8,
30/11/2016 03:42,05/12/2016 11:22,431.25,
12/09/2016 01:15,29/11/2016 08:38,2083,Insured 
07/09/2016 10:47,01/12/2016 12:17,3633.77,
22/11/2016 01:07,30/11/2016 09:35,97.75,
17/11/2016 08:35,30/11/2016 10:01,1062.6,
23/11/2016 10:23,30/11/2016 08:44,464.6,
15/11/2016 12:23,29/11/2016 08:44,1751.45,
30/11/2016 04:27,05/12/2016 11:10,980,
21/11/2016 10:53,30/11/2016 09:40,419.8,
01/12/2016 09:54,06/12/2016 08:17,368,
08/11/2016 08:00,07/12/2016 11:33,690,
02/12/2016 09:19,07/12/2016 07:43,735.31,
29/11/2016 08:42,06/12/2016 07:57,600.9,
02/12/2016 01:24,07/12/2016 07:40,57.5,
02/12/2016 10:03,06/12/2016 09:20,561.2,
05/12/2016 08:30,07/12/2016 07:49,1388.05,
10/11/2016 10:22,06/12/2016 09:22,557.75,
02/12/2016 11:00,06/12/2016 09:38,569.25,
02/12/2016 10:58,06/12/2016 09:40,368,
29/11/2016 08:39,06/12/2016 08:52,519.8,
01/12/2016 11:17,06/12/2016 08:42,509.2,
05/10/2016 12:19,06/12/2016 01:24, -   ,
31/10/2016 11:53,07/12/2016 09:56,1242.46,
01/12/2016 08:30,07/12/2016 09:00,69,
08/09/2016 10:53,07/12/2016 08:48,1868.75,
25/11/2016 12:48,06/12/2016 08:49,840.13,
28/11/2016 10:37,06/12/2016 08:26,522.63,
30/11/2016 08:30,06/12/2016 08:10,100.05,
01/12/2016 02:48,06/12/2016 09:09,1570.9,
30/11/2016 09:04,07/12/2016 07:58,466.11,
01/12/2016 08:30,07/12/2016 02:22,82.8,
30/11/2016 08:34,07/12/2016 08:32,92,
30/11/2016 12:30,07/12/2016 11:31,97.75,
09/12/2016 08:34,13/12/2016 05:21,747.5,
30/11/2016 11:27,15/12/2016 09:23,918.05,
02/12/2016 11:30,15/12/2016 11:03,754.4,
28/11/2016 12:59,15/12/2016 11:20,845.25,
02/12/2016 02:57,08/12/2016 09:44,833.75,
01/12/2016 02:55,08/12/2016 02:41,562.64,
29/11/2016 03:21,08/12/2016 10:48,512.06,
18/10/2016 04:03,13/12/2016 08:05,1055.33,Insured 
21/10/2016 04:01,15/12/2016 08:01,2291.24,Third party - identified
30/09/2016 11:25,15/12/2016 11:13,5256.45,
30/11/2016 11:07,08/12/2016 02:37,623.92,
07/12/2016 01:31,12/12/2016 08:04,71.55,
06/12/2016 03:20,12/12/2016 08:28,664.99,
06/12/2016 04:24,12/12/2016 07:46,155.25,
12/12/2016 12:21,15/12/2016 08:30,556.6,
07/12/2016 01:51,12/12/2016 08:26,57.5,
02/12/2016 01:23,18/12/2016 08:04,704.38,
21/11/2016 09:08,12/12/2016 04:37,1083.77,
01/11/2016 05:12,12/12/2016 07:50,1199.32,
18/11/2016 08:25,12/12/2016 05:15,425.5,
08/12/2016 11:28,18/12/2016 09:07,389.8,
06/12/2016 09:59,12/12/2016 07:58,496.8,
09/12/2016 09:11,18/12/2016 07:32, -   ,
08/12/2016 10:10,15/12/2016 08:41,1147.7,
08/12/2016 09:21,12/12/2016 04:34,577.3,
08/12/2016 01:12,13/12/2016 08:08,69,
28/09/2016 11:32,09/12/2016 09:10,3363.75,
08/12/2016 11:05,12/12/2016 05:07,592.25,
05/12/2016 03:01,15/12/2016 09:28,855.8,
09/12/2016 08:34,15/12/2016 07:45,207,
15/11/2016 04:33,08/12/2016 08:11,530.66,
08/12/2016 04:04,15/12/2016 10:18,587.77,
25/10/2016 10:11,12/12/2016 03:37,7420.25,Insured 
08/12/2016 12:55,15/12/2016 11:05,515.2,
07/11/2016 03:15,09/12/2016 11:52,787.49,
14/11/2016 09:46,20/12/2016 09:54,813.57,
08/12/2016 12:12,19/12/2016 10:32,1066.64,
07/12/2016 01:56,12/12/2016 10:05,57.5,
20/10/2016 11:37,19/12/2016 12:36,1337.65,Third party - identified
14/12/2016 10:33,19/12/2016 12:54,57.5,
29/11/2016 08:30,22/12/2016 07:57,464.59,
12/12/2016 08:25,19/12/2016 12:41,602.24,
15/12/2016 03:44,18/12/2016 08:52,512.9,
12/12/2016 04:43,18/12/2016 08:25,132.25,
12/12/2016 01:33,18/12/2016 07:36,917,
08/12/2016 04:55,18/12/2016 08:08,349.6,
02/12/2016 03:22,18/12/2016 08:44,501.4,
12/12/2016 03:31,18/12/2016 08:06,373.75,
12/12/2016 02:51,18/12/2016 08:39,97.75,
07/12/2016 04:17,12/12/2016 04:42,675,
05/12/2016 12:55,08/12/2016 02:50,569.25,
10/11/2016 03:45,20/12/2016 09:08,5794.39,
24/11/2016 08:30,22/12/2016 07:47,1558.46,
13/12/2016 08:23,20/12/2016 09:42,556.6,
12/12/2016 02:51,20/12/2016 09:39,368,
12/12/2016 11:14,06/01/2017 02:10,92,
16/12/2016 02:06,30/12/2016 03:19,1846.9,
16/12/2016 01:47,30/12/2016 03:30,670.45,
13/12/2016 10:43,30/12/2016 03:47,1126.02,
16/12/2016 01:47,30/12/2016 03:44,990.15,
12/12/2016 02:29,06/01/2017 11:07,1437.5,
13/12/2016 09:03,30/12/2016 03:16,393.3,
15/12/2016 09:08,22/12/2016 08:10,368,
11/11/2016 09:03,06/01/2017 12:56, -   ,
15/12/2016 09:05,30/12/2016 03:28,368,
05/12/2016 09:50,22/12/2016 08:06,584.2,
21/12/2016 11:17,28/12/2016 11:29,115,
09/12/2016 08:34,06/01/2017 03:13,747.5,
05/12/2016 08:51,22/12/2016 07:59,92,
14/12/2016 03:08,30/12/2016 03:08,630.2,
19/12/2016 01:15,06/01/2017 11:42,1196.7,
20/12/2016 02:05,06/01/2017 12:16,546.25,
19/12/2016 01:11,06/01/2017 11:15,556.6,
19/12/2016 02:45,06/01/2017 11:38,511.75,
19/12/2016 03:05,06/01/2017 04:11,501.71,
14/12/2016 08:30,06/01/2017 11:21,789.8,
02/12/2016 03:47,28/12/2016 03:31,57.5,
21/12/2016 10:53,06/01/2017 03:20,368,
14/12/2016 11:21,06/01/2017 12:18,97.75,
02/12/2016 11:53,28/12/2016 03:33,86.25,
16/12/2016 02:07,06/01/2017 10:42,618.7,
16/12/2016 10:11,06/01/2017 12:26,97.75,
16/12/2016 01:19,06/01/2017 11:17,350.75,
19/12/2016 02:22,06/01/2017 02:48,1559.35,
16/12/2016 02:12,06/01/2017 11:19,612.24,
18/12/2016 03:32,06/01/2017 11:02,103.5,
16/12/2016 01:47,06/01/2017 10:59,618.7,
19/12/2016 08:30,06/01/2017 11:14,492.2,
16/12/2016 01:47,06/01/2017 11:03,569.25,
18/12/2016 03:30,06/01/2017 10:57,649.75,
15/12/2016 02:54,06/01/2017 10:46,1637.6,
22/12/2016 12:25,10/01/2017 12:39,92,
20/12/2016 09:07,10/01/2017 12:01,492.2,
20/12/2016 11:19,10/01/2017 11:51,488.01,
23/12/2016 09:22,09/01/2017 03:52,628.19,
28/12/2016 08:30,09/01/2017 05:10,82.8,
16/12/2016 11:28,10/01/2017 12:05,496.8,
29/12/2016 08:53,09/01/2017 05:40,802.7,
29/12/2016 08:53,09/01/2017 05:42,646.88,
09/01/2017 07:57,10/01/2017 01:19,80.5,
09/01/2017 07:57,10/01/2017 01:17,80.5,
09/01/2017 07:57,10/01/2017 01:23,80.5,
09/01/2017 07:57,10/01/2017 01:22,80.5,
23/12/2016 11:17,10/01/2017 12:10,437,
27/12/2016 08:30,10/01/2017 01:05,132.25,
09/01/2017 07:57,10/01/2017 01:15,80.5,
